ŠIFRANT  KDKO  KD - KRIMINALISTIÈNA OZNAÈBA
359E           TAJNOST NA PODLAGI PREDPISA - O
359F           TAJNOST NA PODLAGI ODLOÈBE ORGANA - O
359G           POSLEDICE SO NASTALE - O
359H           POSLEDICE BI LAHKO NASTALE - O
359I           OGROŽENA VARNOST DRŽAVE - O
359J           OGROŽENE POLITIÈNE KORISTI DRŽAVE - O
359K           OGROŽENE GOSPODARSKE KORISTI DRŽAVE - O
360A           OGROŽANJE OBSTOJA RS - O
360B           OGROŽANJE USTAVNE UREDITVE RS - O
360C           OGROŽANJE VARNOSTI RS - O
360D           S FINANÈNO POMOÈJO IZ TUJINE - O
360E           Z MATERIALNO POMOÈJO IZ TUJINE - O
360F           Z DRUGO POMOÈJO IZ TUJINE - O
360G           IZDELAVA/RAZMNOŽEVANJE PROPAGANDNEGA MATERIALA - O
360H           HRANJENJE PROPAGANDNEGA MATERIALA - O
360I           RAZŠIRJANJE PROPAGANDNEGA MATERIALA - O
362A           SMRT OSEBE - O
362B           HUDO NASILJE - O
362C           VELIKO RAZDEJANJE - O
363A           NA PODLAGI OSEBNEGA POZIVA - O
363B           NA PODLAGI SPLOŠNEGA POZIVA - O
363C           IZOGIBANJE NABORU - O
363D           IZOGIBANJE SLUŽENJU VOJAŠKEGA ROKA - O
363E           IZOGIBANJE VOJAŠKI VAJI - O
363F           IZOGIBANJE DRUGI OBRAMBNI OBVEZNOSTI - O
363G           ODHOD V TUJINO - O
363H           NEVRNITEV V RS - O
364A           IZOGIBANJE SLUŽENJU VOJAŠKEGA ROKA - O
364B           IZOGIBANJE VOJAŠKI VAJI - O
364C           IZOGIBANJE DRUGI OBRAMBNI OBVEZNOSTI - O
364D           HLINJENJE BOLEZNI - O
364E           PRESLEPITEV S PONAREJENO LISTINO - O
364F           DRUGAÈNA PRESLEPITEV - O
364G           SAMOPOŠKODOVANJE - O
364H           Z DOVOLJENJEM GA POŠKODUJE KDO DRUG - O
364I           BREZ DOVOLJENJA GA POŠKODUJE KDO DRUG - O
364J           IZOGIBANJE OBRAMBNI DOLŽNOST - O
364L           HLINENJE NEZMOŽNOSTI - O
364M           POŠKODOVANJE S POMOÈJO DRUGEGA - O
365A           S SILO - O
365B           Z GROŽNJO O UPORABI SILE - O
365C           PREPREÈITEV OPRAVLJANJA VOJAŠKE DOLŽNOSTI - O
365D           PRISILA K OPRAVLJANJU VOJAŠKE DOLŽNOSTI - O
365E           RAZŽALITEV - O
365F           GRDO RAVNANJE - O
365G           PRIZADEJANJE LAHKE TELESNE POŠKODBE - O
365H           GROŽNJA Z UPORABO OROŽJA - O
365I           STORILEC IZZVAN Z NEZAKONITIM RAVNANJEM - O
365J           STORILEC IZZVAN S SUROVIM RAVNANJEM - O
366A           Z NAPADOM - O
366B           Z RESNO GROŽNJO O NAPADU - O
366C           GROŽNJA Z UPORABO OROŽJA - O
366D           GRDO RAVNANJE - O
366E           PRIZADEJANJE LAHKE TELESNE POŠKODBE - O
367A           PRI HRAMBI - O
367B           PRI POPRAVILU - O
367C           PRI OSKRBI - O
367D           PRI UPORABI - O
367E           IZGUBA - O
367F           UNIÈENJE - O
367G           POŠKODOVANJE - O
368A           UNIÈENJE SREDSTEV - O
368B           POVZROÈITEV NERABNOSTI SREDSTEV - O
368C           OPUŠÈANJE OBRAMBNIH UKREPOV - O
368D           OVIRANJE OBRAMBNIH UKREPOV - O
369A           MED VOJNO - O
369B           MED OBOROŽENIM SPOPADOM - O
369C           DRŽAVLJANOM RS - O
369D           DRŽAVLJANOM DRŽAV ZAVEZNIC RS - O
370A           MED VOJNO - O
370B           MED OBOROŽENIM SPOPADOM - O
370C           V SOVRAŽNIKOVI VOJSKI - O
370D           V DRUGIH SOVRAŽNIKOVIH OBOROŽENIH FORMACIJAH - O
370E           BOJ PROTI RS - O
370F           BOJ PROTI ZAVEZNICAM RS - O
371A           ZA SLUŽBO - O
371B           ZA BOJ - O
371C           ZA TUJO VOJSKO - O
371D           ZA DRUGE TUJE OBOROŽENE FORMACIJE - O
371E           ZA SOVRAŽNIKOVO VOJSKO - O
371F           ZA DRUGE SOVRAŽNIKOVE OBOROŽENE FORMACIJE - O
371G           BOJ PROTI RS - O
371H           BOJ PROTI ZAVEZNICAM RS - O
371I           V OBOROŽENEM SPOPADU - O
371J           OSEBE BREZ DRŽAVLJANSTVA - O
371K           DRŽAVLJANI RS - O
371L           DRŽAVLJANI DRUGIH DRŽAV - O
372A           PRI REKVIZICIJI - O
372B           PRI JEMANJU ŽIVEŽA - O
372C           PRI JEMANJU DRUGIH DOBRIN - O
372D           PRI DRUGIH UKREPIH PROTI PREBIVALSTVU - O
372E           POLITIÈNO SODELOVANJE S SOVRAŽNIKOM - O
372F           GOSPODARSKO SODELOVANJE S SOVRAŽNIKOM - O
373A           DELNO UNIÈENJE - O
373B           POPOLNO UNIÈENJE - O
373C           IZDAJA UKAZA - O
373D           OSEBNA IZVRŠITEV - O
373E           POBOJ - O
373F           HUDO TELESNO POŠKODOVANJE - O
373G           ŠKODOVANJE TELESNEMU ZDRAVJU - O
373H           ŠKODOVANJE DUŠEVNEMU ZDRAVJU - O
373I           PRISILNO IZSELJEVANJE - O
373J           INTERNIRANJE - O
373K           PREPREÈEVANJE ROJSTEV - O
373L           LOÈITEV OTROK OD STARŠEV - O
373M           PROTI NARODNOSTNI SKUPINI - O
373N           PROTI ETNIÈNI SKUPINI - O
373O           PROTI RASNI SKUPINI - O
373P           PROTI VERSKI SKUPINI - O
373Q           PREGANJANE ZARADI NARODNOSTNIH SKUPIN - O
373R           PROTI SOCIALNI SKUPINI - O
373S           PROTI POLITIÈNI SKUPINI - O
373T           ŠÈUVANJE H GENOCIDU - O
373U           POZIVANJE K IZVRŠITVI - O
373V           PREGANJANJE ZARADI NARODNIH SKUPIN - O
373W           PREGANJANJE ZARADI KULTURNIH SKUPIN - O
373X           PREGANJANJE ZARADI VERSKIH SKUPIN - O
373Y           PREGANJANJE ZARADI SOCIALNIH SKUPIN - O
373Z           PREGANJANJE ZARADI RASNIH SKUPIN - O
3731           RAZLOGOV POVEZANIH S SPOLOM - O
3732           DRUGIH NEDOPUSTNIH RAZLOGOV - O
3733           PREGANJANJE ZARADI POLITIÈNE SKUPINE - O
374A           IZDAJA UKAZA - O
374B           OSEBNA IZVRŠITEV - O
374C           UMOR - O
374D           IZTREBLJANJE - O
374E           ZASUŽNKEVANJE - O
374F           DEPORTACIJA - O
374G           ZAPOR/ODVZEM PROSTOSTI - O
374H           MUÈENJE - O
374I           SPOLNO NASILJE - O
374J           KRATENJE TEMELJNIH PRAVIC - O
374K           IZGINOTJE OSEB - O
374L           APARTAHAJT - O
374M           DRUGA NEÈLOVEŠKA DEJANJA - O
375A           IZDAJA UKAZA - O
375B           OSEBNA IZVRŠITEV - O
375C           KRŠITVE ŽENEVSKIH KONVENCIJ - O
375D           KRŠITEV ZAKONOV IN OBIÈAJEV PO VELJAVNEM MED.PRAVU - O
375E           V OBOROŽENEM SPOPADU - O
375F           KRŠITEV DRUGIH ZAKONOV IN OBIÈAJEV PO VEL.MED.PRAVU - O
375G           STORI - O
376A           NI OZNAKE
376B           NAÈRTOVANJE,PRIPRAVA - O
376C           SPROŽITEV,IZVRŠITEV - O
376D           UPORABA VOJAŠKE SILE - O
377A           VOJAŠKI POVELJNIK - O
377B           OSEBA, KI IZVAJA VODSTVENO OBLAST/NADZORSTVO - O
378A           USTANOVITEV HUDODELSKE ZDRUŽBE - O
378B           ÈLAN HUDODELSKE ZDRUŽBE - O
378C           ŠÈUVANJE H GENOCIDU - O
378D           ŠÈUVANJE H HUDODELSTVU ZOPER ÈLOVEÈNOST - O
378E           ŠÈUVANJE K VOJNEM HUDODELSTVU - O
378F           ŠÈUVANJE K AGRESIJI - O
379A           IZDAJA UKAZA NOVAÈENJA - O
379B           NOVAÈENJE OSEB - O
379C           URJENJE VOJAŠKIH NAJEMNIKOV - O
379D           FINANCIRANJE URJENJA VOJAŠKIH NAJEMNIKOV - O
380A           ODLOK REPARTRIJACIJE VOJNIH UJETNIKOV - O
380B           ODLOK REPARTRIJACIJE CIVILNIH OSEB - O
380C           IZDAJA UKAZA - O
381A           PONUDI - O
381B           PRODA - O
381C           NAKAŽE - O
381D           PRENESE - O
381E           MENJA - O
381F           DOSTAVI - O
381G           UVOZI - O
381H           IZVOZI - O
381I           POSREDUJE - O
381J           OMOGOÈI - O
387A           SUŽENJSKO RAZMERJE - O
387B           DRUGO PODOBNO RAZMERJE - O
387C           SPRAVLJANJE V RAZMERJE - O
387D           IZKORIŠÈANJE RAZMERJA - O
387E           NAKUP - O
387F           PRODAJA - O
387G           IZROÈITEV DRUGI OSEBI - O
387H           POSREDOVANJE - O
387I           ŠÈUVANJE ŽRTVE K PRODAJI SVOBODE - O
387J           ŠÈUVANJE K PRODAJI SVOBODE KOGA DRUGEGA - O
387K           TIHOTAPSTVO OSEB IZ RS - O
387L           TIHOTAPSTVO OSEB V RS - O
387M           TIHOTAPSTVO OSEB PREKO RS - O
387N           ZARADI PROSTITUCIJE - O
387O           ZARADI DRUGIH OBLIK SPOLNIH ZLORAB - O
387P           ZARADI PRISILNEGA DELA - O
387R           ZARADI SUŽENJSTVA ALI SLUŽABNIŠTVA - O
387S           ZARADI TRGOVINE Z ORGANI, TKIVI, KRVJO - O
387T           NAKUP/PRODAJA OSEBE - O
387U           PREVZEM/IZROÈITEV OSEBE - O
387V           TRANSPORT OSEBE - O
387Z           NASTANITEV OSEBE - O
3870           ZARADI VELIKE PREMOŽENJSKE KORISTI - O
3871           POSREDOVANJE PRI TRGOVINI Z LJUDMI - O
3872           TRGOVINA Z MLADOLETNIKI - O
3873           S SILO - O
3874           Z GROŽNJO - O
3875           S PRESLEPITVIJO - O
3876           Z UGRABITVIJO - O
3877           Z ZLORABO POLOŽAJA - O
3878           ZARADI PRISILJEVANJA K OPLODITVI - O
3879           V HUDODELSKI ZDRUŽBI - O
388A           ŠKODOVANJE TUJI DRŽAVI - O
388B           ŠKODOVANJE TUJI PRAVNI OSEBI - O
388C           ŠKODOVANJE MEDNARODNI ORGANIZACIJI - O
388D           UGRABITEV OSEBE - O
388E           NASILJE NAD OSEBAMI - O
388F           EKSPLOZIJA - O
388G           POŽAR - O
388H           DRUGO NEVARNO DEJANJE/SREDSTVO - O
388I           GROŽNJA Z JEDRSKO SNOVJO - O
388J           GROŽNJA Z DRUGIMI SREDSTVI MNOŽIÈNEGA UNIÈENJA - O
388K           NEVARNOST ZA ŽIVLJENJE LJUDI - O
388L           NEVARNOST ZA PREMOŽENJE - O
388M           SMRT ENE OSEBE - O
388N           SMRT VEÈ OSEB - O
388O           ZAGOTAVLJANJE DENARJA - O
388P           ZAGOTAVLJANJE PREMOŽENJA - O
388R           RUŠENJE USTAVNE UREDITVE - O
388S           HUJŠE MOTNJE V GOSPODARSTVU - O
388T           HUJŠE MOTNJE V JAVNEM ŽIVLJENJU - O
388U           POVZROÈITEV SMRTI/HUDE TELESNE POŠKODBE - O
388V           USTRAHOVANJE LJUDI - O
388X           ZAJETJE PLOŠÈADI - O
388Z           PRISILJENJE DRŽAVE - O
3881           PRISILJENJE MEDNARODNE ORGANIZACIJE - O
3882           ŠKODOVANJE DRUGI OSEBI, KI JE POD MED.VARSTVOM - O
3883           MNOŽIÈNEGA UNIÈENJA - O
3884           ZAJETJE TALCEV - O
3885           HUDODELSKA ZDRUŽBA - O
3886           TERORISTIÈNA HUDODELSKA ZDRUŽBA - O
3887           SKUPINA ZA IZVRŠEVANJE TERORISTIÈNIH DEJANJ - O
3888           S PODPORO KSENOFOBNE DEJAVNOSTI - O
3889           S ŠIRJENJEM IDEJ O VEÈVREDNOSTI - O
389A           RESNA GROŽNJA Z NAPADOM - O
389B           NAPAD - O
389C           NANJO - O
389D           URADNIH PROSTOROV - O
389E           ZASEBNEGA STANOVANJA - O
389F           PREVOZNEGA SREDSTVA - O
389G           UGRABITEV - O
389H           DRUGO NASILJE - O
389I           SMRT ENE OSEBE - O
389J           SMRT VEÈ OSEB - O
389K           HRANJENJE IN IZDELAVA PROPAGANDNEGA MATERIALA - O
389L           POSAMEZNE SKUPINE - O
389M           DRŽAVNE OBOROŽENE SILE - O
389N           DRUGE OBOROŽENE SILE - O
389O           FINANCIRANJE URJENJA - O
389P           NOVAÈENJE - O
389R           URJENJE - O
389S           URJENJE V VADBENEM CENTRU - O
389T           SPODBUJANJE K STORITVI/SODELOVANJU - O
389U           SODELOVANJE PRI NAROÈILU DEJANJA ZA NAMEN TERORIZMA  -O
390A           PRISILJENJE DRŽAVE - O
390B           PRISILJENJE MEDNARODNE ORGANIZACIJE - O
390C           Z GROŽNJO UBOJA - O
390D           Z GROŽNJO POŠKODOVANJA - O
390E           Z ZADRŽANJEM KOT TALCA - O
390F           SMRT ENE OSEBE - O
390G           SMRT VEÈ OSEB - O
390H           ÈEZMEJNA TALSKA SITUACIJA - O
391A           ÈLAN POSADKE - O
391B           ÈLAN VOJAŠKE POSADKE - O
391C           ÈLAN POSADKE JAVNEGA PLOVILA - O
391D           POTNIK - O
391E           NA LADJI - O
391F           NA LETALU - O
391G           NA ODPRTEM MORJU - O
391H           NA KRAJU BREZ JURISDIKCIJE - O
391I           UPOR IN PREVZEM OBLASTI - O
391J           SILA - O
391K           RESNA GROŽNJA - O
391L           KORIST ZASE - O
391M           KORIST ZA DRUGEGA - O
391N           OŠKODOVANJE DRUGEGA - O
392A           TATVINA OSEBNEGA VOZILA
392B           TATVINA TOVORNEGA VOZILA
392C           TATVINA AVTOBUSA
392D           TATVINA KOMBINIRANEGA VOZILA
392E           TATVINA MOTORNEGA KOLESA
392F           TATVINA OSEBNEGA VOZILA
392G           TATVINA TOVORNEGA VOZILA
392H           TATVINA AVTOBUSA
392I           TATVINA KOMBINIRANEGA VOZILA
392J           TATVINA MOTORNEGA KOLESA
392K           VLOM V OSEBNO VOZILO
392L           VLOM V DRUGA MOTORNA VOZILA
393A           UMOR - O
393B           IZTREBLJANJE - O
393C           ZASUŽNJEVANJE - O
393D           DEPORTACIJA - O
393E           ZAPOR/ODVZEM PROSTOSTI - O
393F           MUÈENJE - O
393G           SPOLNO NASILJE - O
393H           KRATENJE TEMELJNIH PRAVIC - O
393I           IZGINOTJE OSEB - O
393J           APARTHAJT - O
393K           DRUGA NEÈLOVEŠKA DEJANJA - O
394A           KRŠITVE ŽENEVSKIH KONVENCIJ - O
394B           KRŠITEV ZAKONOV IN OBIÈAJEV PO VELJAVNEM MED.PRAVU - O
394C           V OBOROŽENEM SPOPADU - O
394D           KRŠITEV DRUGIH ZAKONOV IN OBIÈAJEV PO VEL.MED.PRAVU - O
395A           VOJAŠKI POVELJNIK - O
395B           OSEBA, KI IZVAJA VODSTVENO OBLAST/NADZORSTVO - O
396A           USTANOVITEV HUDODELSKE ZDRUŽBE - O
396B           ÈLAN HUDODELSKE ZDRUŽBE - O
396C           ŠÈUVANJE K HUDODELSTVU ZOPER ÈLOVEÈNOST - O
396D           ŠÈUVANJE K VOJNEMU HUDODELSTVU - O
396E           ŠÈUVANJE K AGRESIJI
397A           IZDAJA UKAZA NOVAÈENJA - O
397B           NOVAÈENJE OSEB - O
397C           URJENJE VOJAŠKIH NAJEMNIKOV - O
397D           FINANCIRANJE URJENJA VOJAŠKIH NAJEMNIKOV - O
398A           ODLOK REPARTRIJACIJE VOJNIH UJETNIKOV - O
398B           ODLOK REPARTRIJACIJE CIVILNIH OSEB - O
399A           SODELOVANJE PRI KRIŽANJU ÈLOVEKA - O
399B           SODELOVANJE PRI KRIŽANJU DRUGIH VRST - O
399C           UPRAVLJANJE NEZAKONITIH GENETSKIH PREISKAV - O
399D           OGROŽANJE ŽIVLJENJA ÈLOVEŠKEGA ZARODKA - O
400A           ZDRAVLJENJE - O
400B           OPRAVLJANJE ZDRAVILSKE DEJAVNOSTI - O
400C           OPRAVLJANJE ZDRAVILSKE DEJAVNOSTI BREZ KVALIFIKACIJ - O
401A           SPOLNO NADLEGOVANJE - O
401B           PSIHIÈNO NASILJE (TRPINÈENJE) - O
401C           NEENAKOPRAVNO OBRAVNAVANJE - O
401D           POVZROÈITEV OBOLENJA - O
402A           ZAPOSLITEV - O
402B           NEPRIJAVLJENO ZAVAROVANJE - O
402C           NEUSPOSOBLJENOST - O
402D           POSEGANJE V TELESNO ALI DUŠEVNO CELOVITOST - O
402E           POD IZKORIŠÈEVALSKIMI DELOVNIMI POGOJI - O
402F           IZKORIŠÈANJE ŽRTVE TRGOVINE Z LJUDMI - O
402G           ZAPOSLITEV MLADOLETNE OSEBE - O
403A           UNIÈENJE - O
403B           NERABNOST - O
403C           ZAPUSTITEV NA NEZNANEM KRAJU - O
9998           PREGON NA PREDLOG - O
9999           NI OZNAKE


ŠIFRANT  KDPR  KD - PODROBEN OPIS PRIZORIŠÈA
ŽE             ŽELEZNIŠKA PROGA (VKLJUÈ. Z MOSTOVI, PREDORI, ZEMLJIŠÈEM OB PROGI IPD)
ŽP             ŽELEZNIŠKO, PRISTANIŠKO ALI LATALIŠKO SKLADIŠÈE
ŠD             ŠPORTNA DVORANA, STADION
ŠI             ŠPORTNO IGRIŠÈE, UREJENO KOPALIŠÈE, SMUÈIŠÈE
ŠS             ŠPORTNO STRELIŠÈE
AP             AGENCIJA ZA PLAÈILNI PROMET
AV             AVTOBUS. ALI ŽELEZ. POST. (RAZEN UPR., GOST.,TRGOV. IN SKLAD. PROST.)
BH             BANKA, HRANILNICA
BO             BOLNIŠNICA (RAZEN LEKARNE)
BP             BORZNA HIŠA, POOBLAŠÈENA INVESTICIJSKA DRUŽBA
BS             BENCINSKI SERVIS
CŽ             CERKEV, ŽUPNIŠÈE
CA             CARINSKO SKLADIŠÈE
CE             CESTA ZUNAJ NASELJA(VKLJUÈ. Z MOST., PREDORI, POSTJAL. CESTN.POS. IPD)
CS             CESTNO VOZILO
CT             CENTER ZA SOCIALNO DELO
CV             CESTA, ULICA ALI TRG V NASELJU (VKLJUÈ. S POSTAJAL., MOST., POLÈ. IPD)
DÈ             DRUGO
DŽ             DRUGO
DŠ             DRUŠTVO
DA             DRGU REKREATIVNO-ZABAVIŠÈNI PROSTOR
DB             DRUGO
DC             DRUGO
DD             DIPLOMATSKO-KONZULARNO PREDSTAVNIŠTVO
DE             DRUGA SPECIALIZIRANA PRODAJALNA
DF             DRUGA USTANOVA
DG             DRUG PROSTOR ZA VERSKE OBREDE
DI             DIJAŠKI, ŠTUDENTSKI ALI SAMSKI DOM
DJ             DRUGA INTERESNA ORGANIZACIJA
DK             DRUG KOMUNALNI PROSTOR
DL             DRUGA KULTURNA USTANOVA
DM             DRŽAVNA MEJA ZUNAJ MEJNEGA PREHODA
DN             DRUG NASTANITVENI PROSTOR
DO             DRUGO (ZA)VAROVANO OBMOÈJE
DP             DRUGO PROMETNO OBMOÈJE
DR             DRUGA NARAVNA POVRŠINA
DS             DISKOTEKA, PLESIŠÈE, NOÈNI KLUB
DT             DRUG ZDRAVSTVENI PROSTOR
DU             DRUGO
DV             DRUGA VZGOJNOIZOBRAŽEVALNA USTANOVA
DZ             DOM ZA STAREJŠE, OTROKE, TELESNO ALI DUŠEVNO PRIZADETE
EO             ENERGETSKI OBJEKT (ELEKTRARNA,TOPLARNA,PLINARNA IPD.)
GA             GALERIJA, RAZSTAVNI PROSTOR UMETNIŠKIH DEL
GD             GRADBIŠÈE DRUGEGA GOSPODARSKEGA ALI NEGOSPODARSKEGA OBJEKTA
GH             GLEDALIŠÈE, OPERNA HIŠA, KONCERTNA DVORANA
GI             GRADBIŠÈE INFRASTRUKTURNEGA OBJEKTA(CESTA,ŽELEZNICA,HIDROGRADNJA...)
GL             GOSTINSKI LOKAL (GOSTILNA,BIFE,OKREPÈEVALNICA,SLAŠÈIÈARNA...)
GO             GOZD
GP             GRADBENO PODJETJE
GS             GRADBIŠÈE STANOVANJSKEGA OBJEKTA
GT             GOSTINSKO ALI TURISTIÈNO PODJETJE
HO             HOTEL, MOTEL (RAZEN UPRAV., GOSTINS. IN TRGOV. PROSTOROV TER IGRALNIC)
IG             IGRALNICA
IN             INDUSTRIJSKO SKLADIŠÈA
IR             INDUSTRIJSKO ALI RUDARSKO PODJETJE
KA             KNJIŽNICA, ARHIV
KE             KAPELICA
KG             KMETIJSKO ALI GOZDARSKO PODJETJE
KI             KINEMATOGRAF
KM             KMETIJSKI OBJEKT (HLEV,FARMA,RASTLINJAK IPR.)
KO             KMETIJSKI OBJEKT (HLEV, FARMA, RASTLINJAK IPD.)
KP             KLASIÈNA PRODAJALNA Z MEŠANIM BLAGOM
LE             LETALIŠÈE (RAZEN UPRAVNIH, GOSTINSKIH, TRGOVSKIH IN SKLADIŠÈ. PROST.)
LI             LETALO
LK             LEKARNA (SAMOSTOJNA ALI V OKVIRU BOLNIŠNICE)
LU             PRISTANIŠÈE, LUKA
ME             MEJNI PREHOD
MN             MENJALNICA
MP             MESTNI PARK
MU             MUZEJ
NO             NOTARSKA ALI ODVETNIŠKA PISARNA
NP             NARODNI PARK
OŽ             ONESNAŽENJE ŽIVIL IN/ALI KRMIL
OŠ             OSNOVNA ŠOLA
OD             OBRTNA DELAVNICA, SERVIS ALI SALON
OJ             ONESNAŽENJE REKE,JEZERA ALI MORJA(BREZ POGINA RIB IN DR.VODNIH ŽIVALI)
OK             OBJEKT KULTURNE DEDIŠÈINE (GRAD,DVOREC,SPOMINSKA HIŠA IPD.)
OL             ORGAN LOKALNE SKUPNOSTI(KRAJEVNA SKUPNOST,OBÈINA,POKRAJINA)
OO             ONESNAŽEVANJE OKOLJA Z RADIOAKTIVNIMI ALI DR.NEVAR.SNOV.-ODPADKI
OP             ONESNAŽENJE PITNE VODE IN/ALI VODE ZA NAPAJANJE ŽIVALI
OR             ONESNAŽENJE REKE,JEZERA ALI MORJA(BREZ POGINA RIB IN DR.VODNIH ŽIVALI)
OS             OSTALI PROSTORI V BLOKU (KLET, KOTLOVNICA, GARAŽNI BOKS..)
OZ             ONESNAŽENJE ZRAKA S ŠKODLJIVIMI PLINSKIMI SNOVMI
PÈ             POÈITNIŠKA HIŠA (VIKEND), BUNGALOV, BIVALNA PRIKOLICA
PŽ             POGIN RIB IN DRUGIH VODNIH ŽIVALI
PŠ             POŠTA
PA             PARKIRIŠÈE
PB             PODJETJE S PODROÈJA OBRTI ALI OSEBNIH STORITEV
PD             PREHODNI DOM ZA TUJCE, BEGUNSKI CENTER
PF             PODJETJE S PODROÈJA FINANC IN DRUGIH POSLOVNIH STORITEV
PH             PARKIRNA HIŠA
PI             POLITIÈNA STRANKA
PJ             POSLABŠANJE ZDRAVJA LJUDI
PK             POKOPALIŠÈE
PL             POKLICNA ALI SREDNJA ŠOLA
PM             PARLAMENT
PN             PLOVILO
PO             POLJE, SADOVJAK, VINOGRAD, ARBORETUM
PP             POÈITNIŠKI ALI PLANINSKI DOM
PR             PRISTANIŠÈE, MARINA (RAZEN UPRAVNIH, GOST.,TRGO.,SKLAD.PROSTOROV)
PS             PRODAJNI KIOSK, STOJNICA
PT             PROTOKOLARNO OBMOÈJE
PU             POŠKODOVANJE ALI UNIÈENJE GOZDA
PV             POSLOVNO ZDRUŽENJE ALI SKLAD
PZ             PODJETJE S PODROÈJA PROMETA ALI ZVEZ
RS             RADIOAKTIVNO SEVANJE
RU             RUDNIK
SA             SAMOSTAN
SE             SVETOVALNA, PROJEKRANTSKA ALI REVIZIJSKA ORGANIZACIJA
SG             SKLADIŠÈE GRADBENEGA MATERIALA
SK             SKLADIŠÈE KMETIJSKIH PRIDELKOV IN KRMIL
SM             SMETIŠÈE
SN             STANOVANJSKO-KOMUNALNO PODJETJE
SO             SINDIKALNA ORGANIZ.,DELODAJALSKO ALI STROK.ZDRUŽENJE(ZBORNICA)
SP             SAMOPOSTREŽNA TRGOVINA
SR             SAMOSTOJNI RAZVOJNO-RAZISKOVALNI INŠTITUT
ST             STANOVANJSKA HIŠA ZUNAJ NASELJA
SV             STANOVANJSKA HIŠA V NASELJU
TG             TRGOVINSKO SKLADIŠÈE
TH             TOVARNIŠKA HALA
TK             TABOR, KAMP
TO             TOŽILSTVO, SODIŠÈE
TP             TRGOVSKO PODJETJE
TR             TRAVNIK, PAŠNIK, GRMIÈEVJE, NEPORAŠÈEN SVET
TS             TRŽNICA, SEJEMSKI PROSTOR
UE             UPRAVNA ENOTA, IZPOSTAVA UPRAVNE ENOTE
UN             UNIÈENJE NASADOV IN/ALI DRUGEGA RASTLINJA
UP             PROSTORI POLICIJE
US             DRUGA USTANOVA
UV             VOZILO POLICIJE
UZ             UNIÈENJE ZAJEMALIŠÈ PITNE VODE
VÈ             STANOVANJE V BLOKU
VA             VISOKA STROKOVNA ŠOLA, AKADEMIJA, FAKULTETA
VE             VELEBLAGOVNICA
VI             VZGOJNOVARSTVENA,IZOBRAŽEVALNA,KULTURNA ALI TELESNOKULTURNA ORGANIZACI
VISOKA STROKOVNA ŠOLA, AKADEMIJA, FAKULTETA
VJ             VOJAŠKO ALI POLICIJSKO SKLADIŠÈE
VL             VLAK
VM             VLADNA SLUŽBA,MINISTRSTVO,ORGAN V SEST.MINISTRSTVA(TUDI PROST.POLICIJE
VO             VODNA ALI OBVODNA POVRŠINA (OBREŽJE REKE, JEZERA, MORJA)
VP             VOJAŠKO ALI POLICIJSKO OBMOÈJE (VOJAŠNICA, VADBIŠÈE, STRELIŠÈE IPD.)
VR             VRTEC
VS             VISOKA STROKOVNA ŠOLA, AKADEMIJA, FAKULTETA
VZ             VZGOJNO POPRAVNI DOM
XX             OSTALO
ZA             ZAPOR
ZD             ZDRAVSTVENI DOM, SAMOSTOJNA AMBULANTA
ZE             ZASEBNOVARNOSTNA ALI DETEKTIVSKA AGENCIJA
ZL             ZLATARNA
ZP             ZABAVIŠÈNI PARK, CIRKUS, ŽIVALSKI VRT
ZS             ZDRAVSTVENA ALI SOCIALNOVARSTVENA ORGANIZACIJA
ZV             ZAVAROVALNICA


ŠIFRANT  KDSP  KD - UPORABLJENO SREDSTVO - PREDMET KD
000000000000431DELI VOZILA
000000000000432DELI VOZILA
000000000000433DELI VOZILA
000000000000434DELI VOZILA
001            ALEATORNI PREDMETI
002            ALKOHOLNA PIJAÈA
003            AMFETAMIN
004            ANESTETIKI
005            APARATI
006            AVDIOVIZUALNI APARATI IN OPREMA
007            AVTOBUS
008            AVTOMATSKA PIŠTOLA
009            AVTOMATSKA PUŠKA
010            AVTOMATSKO OROŽJE
011            AVTOMOBILSKA SVEÈKA
012            AVTORADIO
013            BANÈNA GARANCIJA
014            BARVE
015            BELA RIBA
016            BELGIJEC
017            BENCIN
018            BENZODIAZEPINI
019            BETA KLJUÈ
020            BIANCO LISTINE
021            BILANCA
022            BILTEN
023            BIOLOŠKI STRUP
024            BIOLOŠKO OROŽJE
025            BLAGAJNIŠKI ZAPIS
026            BLAGOVNA ZNAMKA
027            BOJNA SREDSTVA IN OPREMA
028            BON
029            BREZALKOHOLNA PIJAÈA
030            BRZOJAVKA
031            CD PLAYER
032            CERTIFIKAT
033            CIGARETNI OGOREK
034            ÈASOPIS
035            ÈEKI
036            ÈISTILNE NAPRAVE
037            ÈLANEK
038            ÈLOVEŠKI ORGANI IN TKIVO
039            ÈLOVEŠKO TELO (SKRIVANJE MAMILA)
040            ÈOLN
041            ÈOLN Z MOTORJEM
042            DARILO
043            DELI OROŽJA
044            DELNICE
045            DELOVNI KOMBINEZON
046            DELOVNI NALOG
047            DELOVNI STROJI
048            DENAR
049            DENAR DOMAÈI
050            DENAR TUJI
051            DIKTAFON
052            DIVJE ŽIVALI
053            DOKUMENTI
054            DOKUMENTI IN JAVNE LISTINE
055            DOMAÈE ŽIVALI
056            DOVOLILNICA ZA PROST IZHOD
057            DRAGI KAMNI
058            DUŠILEC
